0,106,78,Bottle Green
135,50,96,Boysenberry
0,112,255,Brandeis Blue
181,166,66,Brass
203,65,84,Brick Red
29,172,214,Bright Cerulean
102,255,0,Bright Green
191,148,228,Bright Lavender
195,33,72,Bright Maroon
255,0,127,Bright Pink
8,232,222,Bright Turquoise
209,159,232,Bright Ube
244,187,255,Brilliant Lavender
255,85,163,Brilliant Rose
251,96,127,Brink Pink
0,66,37,British Racing Green
205,127,50,Bronze
150,75,0,Brown (Traditional)
165,42,42,Brown (Web)
255,193,204,Bubble Gum
231,254,255,Bubbles
240,220,130,Buff
72,6,7,Bulgarian Rose
128,0,32,Burgundy
222,184,135,Burlywood
204,85,0,Burnt Orange
233,116,81,Burnt Sienna
138,51,36,Burnt Umber
189,51,164,Byzantine
112,41,99,Byzantium
83,104,114,Cadet
95,158,160,Cadet Blue
145,163,176,Cadet Grey
0,107,60,Cadmium Green
237,135,45,Cadmium Orange
227,0,34,Cadmium Red
255,246,0,Cadmium Yellow
166,123,91,Caf Au 
75,54,33,Caf 
30,77,43,Cal Poly Green
163,193,173,Cambridge Blue
193,154,107,Camel
239,187,204,Cameo Pink
120,134,107,Camouflage Green
255,239,0,Canary Yellow
255,8,0,Candy Apple Red
228,113,122,Candy Pink
0,191,255,Capri
89,39,32,Caput Mortuum
196,30,58,Cardinal
0,204,153,Caribbean Green
150,0,24,Carmine
215,0,64,Carmine (M&P)
235,76,66,Carmine Pink
255,0,56,Carmine Red
255,166,201,Carnation Pink
179,27,27,Carnelian
153,186,221,Carolina Blue
237,145,33,Carrot Orange
6,42,120,Catalina Blue
146,161,207,Ceil
172,225,175,Celadon
0,123,167,Celadon Blue
47,132,124,Celadon Green
178,255,255,Celeste (Colour)
73,151,208,Celestial Blue
222,49,99,Cerise
236,59,131,Cerise Pink
0,123,167,Cerulean
42,82,190,Cerulean Blue
109,155,195,Cerulean Frost
0,122,165,Cg Blue
224,60,49,Cg Red
160,120,90,Chamoisee
250,214,165,Champagne
54,69,79,Charcoal
230,143,172,Charm Pink
223,255,0,Chartreuse (Traditional)
127,255,0,Chartreuse (Web)
222,49,99,Cherry
255,183,197,Cherry Blossom Pink
205,92,92,Chestnut
222,111,161,China Pink
168,81,110,China Rose
170,56,30,Chinese Red
123,63,0,Chocolate (Traditional)
210,105,30,Chocolate (Web)
255,167,0,Chrome Yellow
152,129,123,Cinereous
227,66,52,Cinnabar
210,105,30,Cinnamon
228,208,10,Citrine
251,204,231,Classic Rose
0,71,171,Cobalt
210,105,30,Cocoa Brown
111,78,55,Coffee
155,221,255,Columbia Blue
248,131,121,Congo Pink
0,46,99,Cool Black
140,146,172,Cool Grey
184,115,51,Copper
218,138,103,Copper (Crayola)
173,111,105,Copper Penny
203,109,81,Copper Red
153,102,102,Copper Rose
255,56,0,Coquelicot
255,127,80,Coral
248,131,121,Coral Pink
255,64,64,Coral Red
137,63,69,Cordovan
251,236,93,Corn
179,27,27,Cornell Red
100,149,237,Cornflower Blue
255,248,220,Cornsilk
255,248,231,Cosmic Latte
255,188,217,Cotton Candy
255,253,208,Cream
220,20,60,Crimson
190,0,50,Crimson Glory
0,255,255,Cyan
0,183,235,Cyan (Process)
255,255,49,Daffodil
240,225,48,Dandelion
0,0,139,Dark Blue
101,67,33,Dark Brown
93,57,84,Dark Byzantium
164,0,0,Dark Candy Apple Red
8,69,126,Dark Cerulean
152,105,96,Dark Chestnut
205,91,69,Dark Coral
0,139,139,Dark Cyan
83,104,120,Dark Electric Blue
184,134,11,Dark Goldenrod
169,169,169,Dark Gray
1,50,32,Dark Green
0,65,106,Dark Imperial Blue
26,36,33,Dark Jungle Green
189,183,107,Dark Khaki
72,60,50,Dark Lava
115,79,150,Dark Lavender
139,0,139,Dark Magenta
0,51,102,Dark Midnight Blue
85,107,47,Dark Olive Green
255,140,0,Dark Orange
153,50,204,Dark Orchid
119,158,203,Dark Pastel Blue
3,192,60,Dark Pastel Green
150,111,214,Dark Pastel Purple
194,59,34,Dark Pastel Red
231,84,128,Dark Pink
0,51,153,Dark Powder Blue
135,38,87,Dark Raspberry
139,0,0,Dark Red
233,150,122,Dark Salmon
86,3,25,Dark Scarlet
143,188,143,Dark Sea Green
60,20,20,Dark Sienna
72,61,139,Dark Slate Blue
47,79,79,Dark Slate Gray
23,114,69,Dark Spring Green
145,129,81,Dark Tan
255,168,18,Dark Tangerine
72,60,50,Dark Taupe
204,78,92,Dark Terra Cotta
0,206,209,Dark Turquoise
148,0,211,Dark Violet
155,135,12,Dark Yellow
0,112,60,Dartmouth Green
85,85,85,Davy'S Grey
215,10,83,Debian Red
169,32,62,Deep Carmine
239,48,56,Deep Carmine Pink
233,105,44,Deep Carrot Orange
218,50,135,Deep Cerise
250,214,165,Deep Champagne
185,78,72,Deep Chestnut
112,66,65,Deep Coffee
193,84,193,Deep Fuchsia
0,75,73,Deep Jungle Green
153,85,187,Deep Lilac
204,0,204,Deep Magenta
255,203,164,Deep Peach
255,20,147,Deep Pink
132,63,91,Deep Ruby
255,153,51,Deep Saffron
0,191,255,Deep Sky Blue
102,66,77,Deep Tuscan Red
21,96,189,Denim
193,154,107,Desert
237,201,175,Desert Sand
105,105,105,Dim Gray
30,144,255,Dodger Blue
215,24,104,Dogwood Rose
133,187,101,Dollar Bill
150,113,23,Drab
0,0,156,Duke Blue
225,169,95,Earth Yellow
85,93,80,Ebony
194,178,128,Ecru
97,64,81,Eggplant
240,234,214,Eggshell
16,52,166,Egyptian Blue
125,249,255,Electric Blue
255,0,63,Electric Crimson
0,255,255,Electric Cyan
0,255,0,Electric Green
111,0,255,Electric Indigo
244,187,255,Electric Lavender
204,255,0,Electric Lime
191,0,255,Electric Purple
63,0,255,Electric Ultramarine
143,0,255,Electric Violet
255,255,0,Electric Yellow
80,200,120,Emerald
180,131,149,English Lavender
150,200,162,Eton Blue
193,154,107,Fallow
128,24,24,Falu Red
181,51,137,Fandango
244,0,161,Fashion Fuchsia
229,170,112,Fawn
77,93,83,Feldgrau
79,121,66,Fern Green
255,40,0,Ferrari Red
108,84,30,Field Drab
206,32,41,Fire Engine Red
178,34,34,Firebrick
226,88,34,Flame
252,142,172,Flamingo Pink
247,233,142,Flavescent
238,220,130,Flax
255,250,240,Floral White
255,191,0,Fluorescent Orange
255,20,147,Fluorescent Pink
204,255,0,Fluorescent Yellow
255,0,79,Folly
1,68,33,Forest Green (Traditional)
34,139,34,Forest Green (Web)
166,123,91,French Beige
0,114,187,French Blue
134,96,142,French Lilac
204,255,0,French Lime
199,44,72,French Raspberry
246,74,138,French Rose
255,0,255,Fuchsia
193,84,193,Fuchsia (Crayola)
255,119,255,Fuchsia Pink
199,67,117,Fuchsia Rose
228,132,0,Fulvous
204,102,102,Fuzzy Wuzzy
220,220,220,Gainsboro
228,155,15,Gamboge
248,248,255,Ghost White
176,101,0,Ginger
96,130,182,Glaucous
230,232,250,Glitter
212,175,55,Gold (Metallic)
255,215,0,Gold (Web) (Golden)
153,101,21,Golden Brown
252,194,0,Golden Poppy
255,223,0,Golden Yellow
218,165,32,Goldenrod
168,228,160,Granny Smith Apple
128,128,128,Gray
70,89,69,Gray-Asparagus
128,128,128,Gray (Html/Css Gray)
190,190,190,Gray (X11 Gray)
0,255,0,Green (Color Wheel) (X11 Green)
28,172,120,Green (Crayola)
0,128,0,Green (Html/Css Green)
0,168,119,Green (Munsell)
0,159,107,Green (Ncs)
0,165,80,Green (Pigment)
102,176,50,Green (Ryb)
173,255,47,Green-Yellow
169,154,134,Grullo
0,255,127,Guppie Green
102,56,84,Halay 
68,108,207,Han Blue
82,24,250,Han Purple
233,214,107,Hansa Yellow
63,255,0,Harlequin
201,0,22,Harvard Crimson
218,145,0,Harvest Gold
128,128,0,Heart Gold
223,115,255,Heliotrope
244,0,161,Hollywood Cerise
240,255,240,Honeydew
0,127,191,Honolulu Blue
73,121,107,Hooker'S Green
255,29,206,Hot Magenta
255,105,180,Hot Pink
53,94,59,Hunter Green
113,166,210,Iceberg
252,247,94,Icterine
0,35,149,Imperial Blue
178,236,93,Inchworm
19,136,8,India Green
205,92,92,Indian Red
227,168,87,Indian Yellow
111,0,255,Indigo
0,65,106,Indigo (Dye)
75,0,130,Indigo (Web)
0,47,167,International Klein Blue
255,79,0,International Orange (Aerospace)
186,22,12,International Orange (Engineering)
192,54,44,International Orange (Golden Gate Bridge)
90,79,207,Iris
244,240,236,Isabelline
0,144,0,Islamic Green
255,255,240,Ivory
0,168,107,Jade
248,222,126,Jasmine
215,59,62,Jasper
165,11,94,Jazzberry Jam
52,52,52,Jet
250,218,94,Jonquil
189,218,87,June Bud
41,171,135,Jungle Green
76,187,23,Kelly Green
124,28,5,Kenyan Copper
195,176,145,Khaki (Html/Css) (Khaki)
240,230,140,Khaki (X11) (Light Khaki)
232,0,13,Ku Crimson
8,120,48,La Salle Green
214,202,221,Languid Lavender
38,97,156,Lapis Lazuli
254,254,34,Laser Lemon
169,186,157,Laurel Green
207,16,32,Lava
204,204,255,Lavender Blue
255,240,245,Lavender Blush
181,126,220,Lavender (Floral)
196,195,208,Lavender Gray
148,87,235,Lavender Indigo
238,130,238,Lavender Magenta
230,230,250,Lavender Mist
251,174,210,Lavender Pink
150,123,182,Lavender Purple
251,160,227,Lavender Rose
230,230,250,Lavender (Web)
124,252,0,Lawn Green
255,247,0,Lemon
255,250,205,Lemon Chiffon
227,255,0,Lemon Lime
26,17,16,Licorice
253,213,177,Light Apricot
173,216,230,Light Blue
181,101,29,Light Brown
230,103,113,Light Carmine Pink
240,128,128,Light Coral
147,204,234,Light Cornflower Blue
245,105,145,Light Crimson
224,255,255,Light Cyan
249,132,239,Light Fuchsia Pink
250,250,210,Light Goldenrod Yellow
211,211,211,Light Gray
144,238,144,Light Green
240,230,140,Light Khaki
177,156,217,Light Pastel Purple
255,182,193,Light Pink
233,116,81,Light Red Ochre
255,160,122,Light Salmon
255,153,153,Light Salmon Pink
32,178,170,Light Sea Green
135,206,250,Light Sky Blue
119,136,153,Light Slate Gray
179,139,109,Light Taupe
230,143,172,Light Thulian Pink
255,255,224,Light Yellow
200,162,200,Lilac
191,255,0,Lime (Color Wheel)
50,205,50,Lime Green
0,255,0,Lime (Web) (X11 Green)
157,194,9,Limerick
25,89,5,Lincoln Green
250,240,230,Linen
193,154,107,Lion
108,160,220,Little Boy Blue
83,75,79,Liver
230,32,32,Lust
255,0,255,Magenta
202,31,123,Magenta (Dye)
255,0,144,Magenta (Process)
170,240,209,Magic Mint
248,244,255,Magnolia
192,64,0,Mahogany
251,236,93,Maize
96,80,220,Majorelle Blue
11,218,81,Malachite
151,154,170,Manatee
255,130,67,Mango Tango
116,195,101,Mantis
136,0,133,Mardi Gras
195,33,72,Maroon (Crayola)
128,0,0,Maroon (Html/Css)
176,48,96,Maroon (X11)
224,176,255,Mauve
145,95,109,Mauve Taupe
239,152,170,Mauvelous
115,194,251,Maya Blue
229,183,59,Meat Brown
102,221,170,Medium Aquamarine
0,0,205,Medium Blue
226,6,44,Medium Candy Apple Red
175,64,53,Medium Carmine
243,229,171,Medium Champagne
3,80,150,Medium Electric Blue
28,53,45,Medium Jungle Green
221,160,221,Medium Lavender Magenta
186,85,211,Medium Orchid
0,103,165,Medium Persian Blue
147,112,219,Medium Purple
187,51,133,Medium Red-Violet
170,64,105,Medium Ruby
60,179,113,Medium Sea Green
123,104,238,Medium Slate Blue
201,220,135,Medium Spring Bud
0,250,154,Medium Spring Green
103,76,71,Medium Taupe
72,209,204,Medium Turquoise
121,68,59,Medium Tuscan Red
217,96,59,Medium Vermilion
199,21,133,Medium Violet-Red
248,184,120,Mellow Apricot
248,222,126,Mellow Yellow
253,188,180,Melon
25,25,112,Midnight Blue
0,73,83,Midnight Green (Eagle Green)
255,196,12,Mikado Yellow
62,180,137,Mint
245,255,250,Mint Cream
152,255,152,Mint Green
255,228,225,Misty Rose
250,235,215,Moccasin
150,113,23,Mode Beige
115,169,194,Moonstone Blue
174,12,0,Mordant Red 19
173,223,173,Moss Green
48,186,143,Mountain Meadow
153,122,141,Mountbatten Pink
24,69,59,Msu Green
197,75,140,Mulberry
255,219,88,Mustard
33,66,30,Myrtle
246,173,198,Nadeshiko Pink
42,128,0,Napier Green
250,218,94,Naples Yellow
255,222,173,Navajo White
0,0,128,Navy Blue
255,163,67,Neon Carrot
254,65,100,Neon Fuchsia
57,255,20,Neon Green
215,131,127,New York Pink
164,221,237,Non-Photo Blue
5,144,51,North Texas Green
0,119,190,Ocean Boat Blue
204,119,34,Ochre
0,128,0,Office Green
207,181,59,Old Gold
253,245,230,Old Lace
121,104,120,Old Lavender
103,49,71,Old Mauve
192,128,129,Old Rose
128,128,0,Olive
60,52,31,Olive Drab #7
107,142,35,Olive Drab (Web) (Olive Drab #3)
154,185,115,Olivine
53,56,57,Onyx
183,132,167,Opera Mauve
255,127,0,Orange (Color Wheel)
255,159,0,Orange Peel
255,69,0,Orange-Red
251,153,2,Orange (Ryb)
255,165,0,Orange (Web Color)
218,112,214,Orchid
101,67,33,Otter Brown
153,0,0,Ou Crimson Red
65,74,76,Outer Space
255,110,74,Outrageous Orange
0,33,71,Oxford Blue
0,102,0,Pakistan Green
39,59,226,Palatinate Blue
104,40,96,Palatinate Purple
188,212,230,Pale Aqua
175,238,238,Pale Blue
152,118,84,Pale Brown
175,64,53,Pale Carmine
155,196,226,Pale Cerulean
221,173,175,Pale Chestnut
218,138,103,Pale Copper
171,205,239,Pale Cornflower Blue
230,190,138,Pale Gold
238,232,170,Pale Goldenrod
152,251,152,Pale Green
220,208,255,Pale Lavender
249,132,229,Pale Magenta
250,218,221,Pale Pink
221,160,221,Pale Plum
219,112,147,Pale Red-Violet
150,222,209,Pale Robin Egg Blue
201,192,187,Pale Silver
236,235,189,Pale Spring Bud
188,152,126,Pale Taupe
219,112,147,Pale Violet-Red
120,24,74,Pansy Purple
255,239,213,Papaya Whip
80,200,120,Paris Green
174,198,207,Pastel Blue
131,105,83,Pastel Brown
207,207,196,Pastel Gray
119,221,119,Pastel Green
244,154,194,Pastel Magenta
255,179,71,Pastel Orange
222,165,164,Pastel Pink
179,158,181,Pastel Purple
255,105,97,Pastel Red
203,153,201,Pastel Violet
253,253,150,Pastel Yellow
128,0,128,Patriarch
83,104,120,Payne'S Grey
255,229,180,Peach
255,203,164,Peach (Crayola)
255,204,153,Peach-Orange
255,218,185,Peach Puff
250,223,173,Peach-Yellow
209,226,49,Pear
234,224,200,Pearl
136,216,192,Pearl Aqua
183,104,162,Pearly Purple
230,226,0,Peridot
204,204,255,Periwinkle
28,57,187,Persian Blue
0,166,147,Persian Green
50,18,122,Persian Indigo
217,144,88,Persian Orange
247,127,190,Persian Pink
112,28,28,Persian Plum
204,51,51,Persian Red
254,40,162,Persian Rose
236,88,0,Persimmon
205,133,63,Peru
223,0,255,Phlox
0,15,137,Phthalo Blue
18,53,36,Phthalo Green
253,221,230,Piggy Pink
1,121,111,Pine Green
255,192,203,Pink
255,221,244,Pink Lace
255,153,102,Pink-Orange
231,172,207,Pink Pearl
247,143,167,Pink Sherbet
147,197,114,Pistachio
229,228,226,Platinum
142,69,133,Plum (Traditional)
221,160,221,Plum (Web)
255,90,54,Portland Orange
176,224,230,Powder Blue (Web)
255,143,0,Princeton Orange
112,28,28,Prune
0,49,83,Prussian Blue
223,0,255,Psychedelic Purple
204,136,153,Puce
255,117,24,Pumpkin
105,53,156,Purple Heart
128,0,128,Purple (Html/Css)
150,120,182,Purple Mountain Majesty
159,0,197,Purple (Munsell)
254,78,218,Purple Pizzazz
80,64,77,Purple Taupe
160,32,240,Purple (X11)
81,72,79,Quartz
93,138,168,Rackley
255,53,94,Radical Red
251,171,96,Rajah
227,11,93,Raspberry
145,95,109,Raspberry Glace
226,80,152,Raspberry Pink
179,68,108,Raspberry Rose
130,102,68,Raw Umber
255,51,204,Razzle Dazzle Rose
227,37,107,Razzmatazz
255,0,0,Red
165,42,42,Red-Brown
134,1,17,Red Devil
242,0,60,Red (Munsell)
196,2,51,Red (Ncs)
255,83,73,Red-Orange
237,28,36,Red (Pigment)
254,39,18,Red (Ryb)
199,21,133,Red-Violet
171,78,82,Redwood
82,45,128,Regalia
0,35,135,Resolution Blue
0,64,64,Rich Black
241,167,254,Rich Brilliant Lavender
215,0,64,Rich Carmine
8,146,208,Rich Electric Blue
167,107,207,Rich Lavender
182,102,210,Rich Lilac
176,48,96,Rich Maroon
65,72,51,Rifle Green
0,204,204,Robin Egg Blue
255,0,127,Rose
249,66,158,Rose Bonbon
103,72,70,Rose Ebony
183,110,121,Rose Gold
227,38,54,Rose Madder
255,102,204,Rose Pink
170,152,169,Rose Quartz
144,93,93,Rose Taupe
171,78,82,Rose Vale
101,0,11,Rosewood
212,0,0,Rosso Corsa
188,143,143,Rosy Brown
0,56,168,Royal Azure
0,35,102,Royal Blue (Traditional)
65,105,225,Royal Blue (Web)
202,44,146,Royal Fuchsia
120,81,169,Royal Purple
250,218,94,Royal Yellow
209,0,86,Rubine Red
224,17,95,Ruby
155,17,30,Ruby Red
255,0,40,Ruddy
187,101,40,Ruddy Brown
225,142,150,Ruddy Pink
168,28,7,Rufous
128,70,27,Russet
183,65,14,Rust
218,44,67,Rusty Red
0,86,63,Sacramento State Green
139,69,19,Saddle Brown
255,103,0,Safety Orange (Blaze Orange)
244,196,48,Saffron
255,140,105,Salmon
255,145,164,Salmon Pink
194,178,128,Sand
150,113,23,Sand Dune
236,213,64,Sandstorm
244,164,96,Sandy Brown
150,113,23,Sandy Taupe
146,0,10,Sangria
80,125,42,Sap Green
15,82,186,Sapphire
0,103,165,Sapphire Blue
203,161,53,Satin Sheen Gold
255,36,0,Scarlet
253,14,53,Scarlet (Crayola)
255,216,0,School Bus Yellow
118,255,122,Screamin' Green
0,105,148,Sea Blue
46,139,87,Sea Green
50,20,20,Seal Brown
255,245,238,Seashell
255,186,0,Selective Yellow
112,66,20,Sepia
138,121,93,Shadow
0,158,96,Shamrock Green
252,15,192,Shocking Pink
255,111,255,Shocking Pink (Crayola)
136,45,23,Sienna
192,192,192,Silver
203,65,11,Sinopia
0,116,116,Skobeloff
135,206,235,Sky Blue
207,113,175,Sky Magenta
106,90,205,Slate Blue
112,128,144,Slate Gray
0,51,153,Smalt (Dark Powder Blue)
147,61,65,Smokey Topaz
16,12,8,Smoky Black
255,250,250,Snow
15,192,252,Spiro Disco Ball
167,252,0,Spring Bud
0,255,127,Spring Green
35,41,122,St. Patrick'S Blue
70,130,180,Steel Blue
250,218,94,Stil De Grain Yellow
153,0,0,Stizza
79,102,106,Stormcloud
228,217,111,Straw
255,204,51,Sunglow
250,214,165,Sunset
210,180,140,Tan
249,77,0,Tangelo
242,133,0,Tangerine
255,204,0,Tangerine Yellow
228,113,122,Tango Pink
72,60,50,Taupe
139,133,137,Taupe Gray
208,240,192,Tea Green
248,131,121,Tea Rose (Orange)
244,194,194,Tea Rose (Rose)
0,128,128,Teal
54,117,136,Teal Blue
0,130,127,Teal Green
207,52,118,Telemagenta
205,87,0,Tenn
226,114,91,Terra Cotta
216,191,216,Thistle
222,111,161,Thulian Pink
252,137,172,Tickle Me Pink
10,186,181,Tiffany Blue
224,141,60,Tiger'S Eye
219,215,210,Timberwolf
238,230,0,Titanium Yellow
255,99,71,Tomato
116,108,192,Toolbox
255,200,124,Topaz
253,14,53,Tractor Red
128,128,128,Trolley Grey
0,117,94,Tropical Rain Forest
0,115,207,True Blue
65,125,193,Tufts Blue
222,170,136,Tumbleweed
181,114,129,Turkish Rose
48,213,200,Turquoise
0,255,239,Turquoise Blue
160,214,180,Turquoise Green
124,72,72,Tuscan Red
138,73,107,Twilight Lavender
102,2,60,Tyrian Purple
0,51,170,Ua Blue
217,0,76,Ua Red
136,120,195,Ube
83,104,149,Ucla Blue
255,179,0,Ucla Gold
60,208,112,Ufo Green
255,111,255,Ultra Pink
18,10,143,Ultramarine
65,102,245,Ultramarine Blue
99,81,71,Umber
255,221,202,Unbleached Silk
91,146,229,United Nations Blue
183,135,39,University Of California Gold
255,255,102,Unmellow Yellow
1,68,33,Up Forest Green
123,17,19,Up Maroon
174,32,41,Upsdell Red
225,173,33,Urobilin
0,79,152,Usafa Blue
153,0,0,Usc Cardinal
255,204,0,Usc Gold
211,0,63,Utah Crimson
243,229,171,Vanilla
197,179,88,Vegas Gold
200,8,21,Venetian Red
67,179,174,Verdigris
227,66,52,Vermilion (Cinnabar)
217,96,59,Vermilion (Plochere)
160,32,240,Veronica
143,0,255,Violet
50,74,178,Violet-Blue
127,0,255,Violet (Color Wheel)
134,1,175,Violet (Ryb)
238,130,238,Violet (Web)
64,130,109,Viridian
146,39,36,Vivid Auburn
159,29,53,Vivid Burgundy
218,29,129,Vivid Cerise
255,160,137,Vivid Tangerine
159,0,255,Vivid Violet
0,66,66,Warm Black
164,244,249,Waterspout
100,84,82,Wenge
245,222,179,Wheat
255,255,255,White
245,245,245,White Smoke
162,173,208,Wild Blue Yonder
255,67,164,Wild Strawberry
252,108,133,Wild Watermelon
114,47,55,Wine
103,49,71,Wine Dregs
201,160,220,Wisteria
193,154,107,Wood Brown
115,134,120,Xanadu
15,77,146,Yale Blue
255,255,0,Yellow
154,205,50,Yellow-Green
239,204,0,Yellow (Munsell)
255,211,0,Yellow (Ncs)
255,174,66,Yellow Orange
255,239,0,Yellow (Process)
254,254,51,Yellow (Ryb)
0,20,168,Zaffre
44,22,8,Zinnwaldite Brown
